time,pred,seed,date,cumInc,start_date
95,1.8354736266701366e-4,4,2026-07-28,1401.6561530314043,2026-04-25
96,1.4814696146459028e-4,4,2026-07-29,1401.6563011783658,2026-04-25
97,1.1957415654251236e-4,4,2026-07-30,1401.6564207525223,2026-04-25
98,9.651212803873932e-5,4,2026-07-31,1401.6565172646503,2026-04-25
99,7.789802384650102e-5,4,2026-08-01,1401.6565951626742,2026-04-25
100,6.287398423410195e-5,4,2026-08-02,1401.6566580366584,2026-04-25
1,0.3201093524958132,5,2026-04-25,0.3201093524958132,2026-04-25
2,0.4189304942138472,5,2026-04-26,0.7390398467096604,2026-04-25
3,0.5481569771015149,5,2026-04-27,1.2871968238111753,2026-04-25
4,0.71707141135309,5,2026-04-28,2.0042682351642656,2026-04-25
5,0.9377387263594441,5,2026-04-29,2.9420069615237097,2026-04-25
6,1.2258033754828204,5,2026-04-30,4.16781033700653,2026-04-25
7,1.6014886473290266,5,2026-05-01,5.769298984335556,2026-04-25
8,2.0908300334811516,5,2026-05-02,7.860129017816708,2026-04-25
9,2.727164189116378,5,2026-05-03,10.587293206933087,2026-04-25
10,3.55286874988003,5,2026-05-04,14.140161956813117,2026-04-25
11,4.621294376434399,5,2026-05-05,18.761456333247516,2026-04-25
12,5.998731025770155,5,2026-05-06,24.76018735901767,2026-04-25
13,7.76608050973061,5,2026-05-07,32.52626786874828,2026-04-25
14,10.019635942051352,5,2026-05-08,42.54590381079963,2026-04-25
15,12.869966936826273,5,2026-05-09,55.4158707476259,2026-04-25
16,16.437373414064105,5,2026-05-10,71.85324416169001,2026-04-25
17,20.84176999034989,5,2026-05-11,92.6950141520399,2026-04-25
18,26.184424948006665,5,2026-05-12,118.87943910004657,2026-04-25
19,32.51920087377235,5,2026-05-13,151.39863997381892,2026-04-25
20,39.81266536819689,5,2026-05-14,191.2113053420158,2026-04-25
21,47.89667072987004,5,2026-05-15,239.10797607188584,2026-04-25
22,56.42421714163714,5,2026-05-16,295.532193213523,2026-04-25
23,64.84812077586162,5,2026-05-17,360.3803139893846,2026-04-25
24,72.44721280588948,5,2026-05-18,432.8275267952741,2026-04-25
25,78.41853647546958,5,2026-05-19,511.24606327074366,2026-04-25
26,82.0306639517155,5,2026-05-20,593.2767272224592,2026-04-25
27,82.79854157657917,5,2026-05-21,676.0752687990383,2026-04-25
28,80.61493406941509,5,2026-05-22,756.6902028684534,2026-04-25
29,75.7810012537841,5,2026-05-23,832.4712041222375,2026-04-25
30,68.92179494876268,5,2026-05-24,901.3929990710002,2026-04-25
31,60.82521163112426,5,2026-05-25,962.2182107021245,2026-04-25
32,52.270488404466505,5,2026-05-26,1014.488699106591,2026-04-25
33,43.901760020086726,5,2026-05-27,1058.3904591266776,2026-04-25
34,36.16905440084497,5,2026-05-28,1094.5595135275225,2026-04-25
35,29.328163021241608,5,2026-05-29,1123.8876765487641,2026-04-25
36,23.475946940148106,5,2026-05-30,1147.3636234889123,2026-04-25
37,18.597967309434125,5,2026-05-31,1165.9615907983464,2026-04-25
38,14.613098328314436,5,2026-06-01,1180.5746891266608,2026-04-25
39,11.40814685708142,5,2026-06-02,1191.9828359837422,2026-04-25
40,8.861297207986127,5,2026-06-03,1200.8441331917284,2026-04-25
41,6.856097672793794,5,2026-06-04,1207.7002308645222,2026-04-25
42,5.288577268241852,5,2026-06-05,1212.988808132764,2026-04-25
43,4.069900794434034,5,2026-06-06,1217.058708927198,2026-04-25
44,3.1264106407325016,5,2026-06-07,1220.1851195679305,2026-04-25
45,2.3983180859859203,5,2026-06-08,1222.5834376539165,2026-04-25
46,1.837833234091704,5,2026-06-09,1224.4212708880082,2026-04-25
47,1.407186856366934,5,2026-06-10,1225.828457744375,2026-04-25
48,1.0767791374496483,5,2026-06-11,1226.9052368818247,2026-04-25
49,0.8235581296094097,5,2026-06-12,1227.7287950114342,2026-04-25
50,0.6296560406744902,5,2026-06-13,1228.3584510521086,2026-04-25
51,0.4812727744692893,5,2026-06-14,1228.839723826578,2026-04-25
52,0.3677787029694173,5,2026-06-15,1229.2075025295474,2026-04-25
53,0.28100307065278685,5,2026-06-16,1229.4885056002001,2026-04-25
54,0.2146749958728833,5,2026-06-17,1229.703180596073,2026-04-25
55,0.1639874212905852,5,2026-06-18,1229.8671680173636,2026-04-25
56,0.12525874113998725,5,2026-06-19,1229.9924267585036,2026-04-25
57,0.09567124738578059,5,2026-06-20,1230.0880980058894,2026-04-25
58,0.07306954673458677,5,2026-06-21,1230.161167552624,2026-04-25
59,0.05580554118864711,5,2026-06-22,1230.2169730938126,2026-04-25
60,0.04261941578852202,5,2026-06-23,1230.2595925096011,2026-04-25
61,0.03254838586508413,5,2026-06-24,1230.2921408954662,2026-04-25
62,0.024856796337871856,5,2026-06-25,1230.316997691804,2026-04-25
63,0.018982616195216906,5,2026-06-26,1230.3359803079993,2026-04-25
64,0.014496505533543314,5,2026-06-27,1230.3504768135329,2026-04-25
65,0.011070514210132387,5,2026-06-28,1230.361547327743,2026-04-25
66,0.00845415353342105,5,2026-06-29,1230.3700014812764,2026-04-25
67,0.006456108792917803,5,2026-06-30,1230.3764575900693,2026-04-25
68,0.0049302654961138614,5,2026-07-01,1230.3813878555654,2026-04-25
69,0.003765033322679301,5,2026-07-02,1230.3851528888881,2026-04-25
70,0.002875190448776266,5,2026-07-03,1230.388028079337,2026-04-25
71,0.002195653762555594,5,2026-07-04,1230.3902237330994,2026-04-25
72,0.0016767204951975145,5,2026-07-05,1230.3919004535946,2026-04-25
73,0.0012804339087324479,5,2026-07-06,1230.3931808875034,2026-04-25
74,9.77807612343895e-4,5,2026-07-07,1230.3941586951157,2026-04-25
75,7.467057112080511e-4,5,2026-07-08,1230.394905400827,2026-04-25
76,5.702238638605195e-4,5,2026-07-09,1230.3954756246908,2026-04-25
77,4.3545290691326954e-4,5,2026-07-10,1230.3959110775977,2026-04-25
78,3.3253465790039627e-4,5,2026-07-11,1230.3962436122556,2026-04-25
79,2.539408524171449e-4,5,2026-07-12,1230.396497553108,2026-04-25
80,1.9392249168959097e-4,5,2026-07-13,1230.3966914755997,2026-04-25
81,1.4808932496634952e-4,5,2026-07-14,1230.3968395649247,2026-04-25
82,1.1308872217341559e-4,5,2026-07-15,1230.3969526536468,2026-04-25
83,8.636043457954656e-5,5,2026-07-16,1230.3970390140814,2026-04-25
84,6.594932006009913e-5,5,2026-07-17,1230.3971049634015,2026-04-25
85,5.036233005739632e-5,5,2026-07-18,1230.3971553257315,2026-04-25
86,3.845929290946515e-5,5,2026-07-19,1230.3971937850245,2026-04-25
87,2.9369514777499717e-5,5,2026-07-20,1230.3972231545392,2026-04-25
88,2.242808750452241e-5,5,2026-07-21,1230.3972455826267,2026-04-25
89,1.7127252476711874e-5,5,2026-07-22,1230.3972627098792,2026-04-25
90,1.3079259815640398e-5,5,2026-07-23,1230.397275789139,2026-04-25
91,9.98800237539399e-6,5,2026-07-24,1230.3972857771414,2026-04-25
92,7.627357035744353e-6,5,2026-07-25,1230.3972934044984,2026-04-25
93,5.824645995744504e-6,5,2026-07-26,1230.3972992291444,2026-04-25
94,4.4480023007054115e-6,5,2026-07-27,1230.3973036771467,2026-04-25
95,3.3967255603783997e-6,5,2026-07-28,1230.3973070738723,2026-04-25
96,2.5939159513654886e-6,5,2026-07-29,1230.3973096677882,2026-04-25
97,1.9808489923889283e-6,5,2026-07-30,1230.3973116486372,2026-04-25
98,1.5126788639463484e-6,5,2026-07-31,1230.397313161316,2026-04-25
99,1.1551603620318929e-6,5,2026-08-01,1230.3973143164765,2026-04-25
100,8.821405117487302e-7,5,2026-08-02,1230.397315198617,2026-04-25
1,0.255647048679308,6,2026-04-25,0.255647048679308,2026-04-25
2,0.33114217860397077,6,2026-04-26,0.5867892272832788,2026-04-25
3,0.4288830379020825,6,2026-04-27,1.0156722651853611,2026-04-25
4,0.5553916224458189,6,2026-04-28,1.5710638876311802,2026-04-25
5,0.7190796737371077,6,2026-04-29,2.290143561368288,2026-04-25
6,0.9307810755462955,6,2026-04-30,3.2209246369145834,2026-04-25
7,1.204423937037503,6,2026-05-01,4.425348573952086,2026-04-25
8,1.5578719050851593,6,2026-05-02,5.983220479037246,2026-04-25
9,2.0139653486815723,6,2026-05-03,7.997185827718818,2026-04-25
10,2.601789708190518,6,2026-05-04,10.598975535909336,2026-04-25
11,3.358186406520648,6,2026-05-05,13.957161942429984,2026-04-25
12,4.329494595990539,6,2026-05-06,18.286656538420523,2026-04-25
13,5.573459236916445,6,2026-05-07,23.86011577533697,2026-04-25
14,7.161147168250011,6,2026-05-08,31.02126294358698,2026-04-25
15,9.178556873878556,6,2026-05-09,40.19981981746553,2026-04-25
16,11.727364247789787,6,2026-05-10,51.92718406525532,2026-04-25
17,14.92389290145676,6,2026-05-11,66.85107696671209,2026-04-25
18,18.894930526662407,6,2026-05-12,85.74600749337449,2026-04-25
19,23.768486323307428,6,2026-05-13,109.51449381668192,2026-04-25
20,29.657172219085155,6,2026-05-14,139.17166603576706,2026-04-25
21,36.63197067366542,6,2026-05-15,175.80363670943248,2026-04-25
22,44.68536854722208,6,2026-05-16,220.48900525665456,2026-04-25
23,53.68601716487558,6,2026-05-17,274.1750224215302,2026-04-25
24,63.3327935810068,6,2026-05-18,337.50781600253697,2026-04-25
25,73.12372294035941,6,2026-05-19,410.6315389428964,2026-04-25
26,82.3615114681258,6,2026-05-20,492.9930504110222,2026-04-25
27,90.21644093563503,6,2026-05-21,583.2094913466572,2026-04-25
28,95.85293926976124,6,2026-05-22,679.0624306164184,2026-04-25
29,98.59831342804296,6,2026-05-23,777.6607440444614,2026-04-25
30,98.10291074311533,6,2026-05-24,875.7636547875767,2026-04-25
31,94.43088905850686,6,2026-05-25,970.1945438460835,2026-04-25
32,88.04319767517461,6,2026-05-26,1058.2377415212582,2026-04-25
33,79.68015672344018,6,2026-05-27,1137.9178982446983,2026-04-25
34,70.19217995479676,6,2026-05-28,1208.110078199495,2026-04-25
35,60.379577150820296,6,2026-05-29,1268.4896553503154,2026-04-25
36,50.88439131878931,6,2026-05-30,1319.3740466691047,2026-04-25
37,42.146440643566166,6,2026-05-31,1361.5204873126709,2026-04-25
38,34.41128117713629,6,2026-06-01,1395.9317684898072,2026-04-25
39,27.76785145980284,6,2026-06-02,1423.69961994961,2026-04-25
40,22.195496949330618,6,2026-06-03,1445.8951168989406,2026-04-25
41,17.6072713184069,6,2026-06-04,1463.5023882173475,2026-04-25
42,13.883629127046333,6,2026-06-05,1477.3860173443938,2026-04-25
43,10.895563410927025,6,2026-06-06,1488.2815807553209,2026-04-25
44,8.518744037356328,6,2026-06-07,1496.8003247926772,2026-04-25
45,6.641003226881594,6,2026-06-08,1503.4413280195588,2026-04-25
46,5.165390807223503,6,2026-06-09,1508.6067188267823,2026-04-25
47,4.010546233959076,6,2026-06-10,1512.6172650607414,2026-04-25
48,3.1096145599026386,6,2026-06-11,1515.726879620644,2026-04-25
49,2.4084985814313313,6,2026-06-12,1518.1353782020753,2026-04-25
50,1.863920658770212,6,2026-06-13,1519.9992988608456,2026-04-25
51,1.441553433434592,6,2026-06-14,1521.4408522942801,2026-04-25
52,1.114343993123157,6,2026-06-15,1522.5551962874033,2026-04-25
53,0.8610765484147578,6,2026-06-16,1523.416272835818,2026-04-25
54,0.665175022654239,6,2026-06-17,1524.0814478584723,2026-04-25
55,0.5137253309414973,6,2026-06-18,1524.5951731894138,2026-04-25
56,0.39668837247836564,6,2026-06-19,1524.9918615618922,2026-04-25
57,0.306273092664469,6,2026-06-20,1525.2981346545566,2026-04-25
58,0.23644088348828518,6,2026-06-21,1525.534575538045,2026-04-25
59,0.18251605201362509,6,2026-06-22,1525.7170915900585,2026-04-25
60,0.14088097798457966,6,2026-06-23,1525.8579725680431,2026-04-25
61,0.10873832870061051,6,2026-06-24,1525.9667108967437,2026-04-25
62,0.08392604233813472,6,2026-06-25,1526.0506369390819,2026-04-25
63,0.06477364339707492,6,2026-06-26,1526.115410582479,2026-04-25
64,0.04999081932419358,6,2026-06-27,1526.1654014018031,2026-04-25
65,0.038581111294206494,6,2026-06-28,1526.2039825130973,2026-04-25
66,0.029775115940537944,6,2026-06-29,1526.2337576290379,2026-04-25
67,0.022978821523111037,6,2026-06-30,1526.256736450561,2026-04-25
68,0.017733669815243047,6,2026-07-01,1526.2744701203762,2026-04-25
69,0.013685694498235534,6,2026-07-02,1526.2881558148745,2026-04-25
70,0.010561680475348112,6,2026-07-03,1526.2987174953498,2026-04-25
71,0.00815075114951469,6,2026-07-04,1526.3068682464993,2026-04-25
72,0.006290150382483262,6,2026-07-05,1526.3131583968818,2026-04-25
73,0.004854265048379602,6,2026-07-06,1526.3180126619302,2026-04-25
74,0.0037461504853126826,6,2026-07-07,1526.3217588124155,2026-04-25
75,0.0028909887032568804,6,2026-07-08,1526.3246498011188,2026-04-25
76,0.002231038881745917,6,2026-07-09,1526.3268808400005,2026-04-25
77,0.0017217399281435064,6,2026-07-10,1526.3286025799287,2026-04-25
78,0.0013287023602970294,6,2026-07-11,1526.329931282289,2026-04-25
79,0.0010253866614675644,6,2026-07-12,1526.3309566689504,2026-04-25
80,7.913114841358038e-4,6,2026-07-13,1526.3317479804346,2026-04-25
81,6.106708008246642e-4,6,2026-07-14,1526.3323586512354,2026-04-25
82,4.7126669710451097e-4,6,2026-07-15,1526.3328299179325,2026-04-25
83,3.6368574228617945e-4,6,2026-07-16,1526.3331936036748,2026-04-25
84,2.806633776799572e-4,6,2026-07-17,1526.3334742670525,2026-04-25
85,2.165933785818197e-4,6,2026-07-18,1526.333690860431,2026-04-25
86,1.671493043886585e-4,6,2026-07-19,1526.3338580097354,2026-04-25
87,1.2899234707219875e-4,6,2026-07-20,1526.3339870020825,2026-04-25
88,9.954588199434511e-5,6,2026-07-21,1526.3340865479645,2026-04-25
89,7.682147406740114e-5,6,2026-07-22,1526.3341633694386,2026-04-25
90,5.928460950599401e-5,6,2026-07-23,1526.334222654048,2026-04-25
91,4.575107277560164e-5,6,2026-07-24,1526.3342684051208,2026-04-25
92,3.53069813172624e-5,6,2026-07-25,1526.3343037121022,2026-04-25
93,2.7247075877312454e-5,6,2026-07-26,1526.334330959178,2026-04-25
94,2.1027091179348645e-5,6,2026-07-27,1526.3343519862692,2026-04-25
95,1.6227009837166406e-5,6,2026-07-28,1526.334368213279,2026-04-25
96,1.252269476026413e-5,6,2026-07-29,1526.3343807359738,2026-04-25
97,9.66400352808705e-6,6,2026-07-30,1526.3343903999773,2026-04-25
98,7.4578970270522404e-6,6,2026-07-31,1526.3343978578744,2026-04-25
99,5.7554022987460485e-6,6,2026-08-01,1526.3344036132767,2026-04-25
100,4.441553983269841e-6,6,2026-08-02,1526.3344080548306,2026-04-25
1,0.27700546458364983,7,2026-04-25,0.27700546458364983,2026-04-25
2,0.3625648204643823,7,2026-04-26,0.63957028504803215,2026-04-25
3,0.4744862400866836,7,2026-04-27,1.1140565251347159,2026-04-25
4,0.620846008247042,7,2026-04-28,1.7349025333817578,2026-04-25
5,0.8121617143137851,7,2026-04-29,2.547064247695543,2026-04-25
6,1.0621067336202281,7,2026-04-30,3.609170981315771,2026-04-25
7,1.3884170162358842,7,2026-05-01,4.997587997551655,2026-04-25
8,1.8140297321160332,7,2026-05-02,6.811617729667688,2026-04-25
9,2.3684920446663007,7,2026-05-03,9.180109774333989,2026-04-25
10,3.089667858437073,7,2026-05-04,12.269777632771062,2026-04-25
11,4.025742795582767,7,2026-05-05,16.29552042835383,2026-04-25
12,5.237469932718305,7,2026-05-06,21.532990361072134,2026-04-25
13,6.800491107592389,7,2026-05-07,28.333481468664523,2026-04-25
14,8.807382618909074,7,2026-05-08,37.1408640875736,2026-04-25
15,11.368774200334656,7,2026-05-09,48.50963828790825,2026-04-25
16,14.612441065459493,7,2026-05-10,63.122079353367745,2026-04-25
17,18.678659315408055,7,2026-05-11,81.80073866877581,2026-04-25
18,23.70940962983515,7,2026-05-12,105.51014829861096,2026-04-25
19,29.82844686339631,7,2026-05-13,135.33859516200727,2026-04-25
20,37.10935697352372,7,2026-05-14,172.44795213553098,2026-04-25
21,45.53042678745638,7,2026-05-15,217.97837892298736,2026-04-25
22,54.91964600676192,7,2026-05-16,272.8980249297493,2026-04-25
23,64.90117382199912,7,2026-05-17,337.7991987517484,2026-04-25
24,74.86482745091467,7,2026-05-18,412.6640262026631,2026-04-25
25,83.98735517184423,7,2026-05-19,496.6513813745073,2026-04-25
26,91.32935972287015,7,2026-05-20,587.9807410973774,2026-04-25
27,96.00714828593902,7,2026-05-21,683.9878893833164,2026-04-25
28,97.39878132989179,7,2026-05-22,781.3866707132082,2026-04-25
29,95.31042585807404,7,2026-05-23,876.6970965712823,2026-04-25
30,90.03144258894417,7,2026-05-24,966.7285391602264,2026-04-25
31,82.25270006771677,7,2026-05-25,1048.9812392279432,2026-04-25
32,72.88563876664603,7,2026-05-26,1121.8668779945892,2026-04-25
33,62.85790084005839,7,2026-05-27,1184.7247788346476,2026-04-25
34,52.954753559270785,7,2026-05-28,1237.6795323939184,2026-04-25
35,43.73852965607307,7,2026-05-29,1281.4180620499915,2026-04-25
36,35.5401853264118,7,2026-05-30,1316.9582473764033,2026-04-25
37,28.496674333354576,7,2026-05-31,1345.4549217097579,2026-04-25
38,22.60618422315315,7,2026-06-01,1368.061105932911,2026-04-25
39,17.78174162102391,7,2026-06-02,1385.842847553935,2026-04-25
40,13.893744422851114,7,2026-06-03,1399.736591976786,2026-04-25
41,10.79928914656898,7,2026-06-04,1410.535881123355,2026-04-25
42,8.359999512860213,7,2026-06-05,1418.8958806362152,2026-04-25
43,6.451349159224719,7,2026-06-06,1425.34722979544,2026-04-25
44,4.966377459968271,7,2026-06-07,1430.3136072554082,2026-04-25
45,3.816070792428036,7,2026-06-08,1434.1296780478363,2026-04-25
46,2.927983959321864,7,2026-06-09,1437.0576620071581,2026-04-25
47,2.2440977687335817,7,2026-06-10,1439.3017597758917,2026-04-25
48,1.7184921063069396,7,2026-06-11,1441.0202518821986,2026-04-25
49,1.3151400369624753,7,2026-06-12,1442.335391919161,2026-04-25
50,1.0059610315995542,7,2026-06-13,1443.3413529507607,2026-04-25
51,0.7691758181344994,7,2026-06-14,1444.1105287688952,2026-04-25
52,0.587955088423314,7,2026-06-15,1444.6984838573185,2026-04-25
53,0.44933103714629397,7,2026-06-16,1445.1478148944648,2026-04-25
54,0.3433326548615696,7,2026-06-17,1445.4911475493263,2026-04-25
55,0.2623056158140571,7,2026-06-18,1445.7534531651404,2026-04-25
56,0.20038126570352688,7,2026-06-19,1445.953834430844,2026-04-25
57,0.15306427237646858,7,2026-06-20,1446.1068987032204,2026-04-25
58,0.1169137212161786,7,2026-06-21,1446.2238124244366,2026-04-25
59,0.08929723100368392,7,2026-06-22,1446.3131096554403,2026-04-25
60,0.06820180654108299,7,2026-06-23,1446.3813114619813,2026-04-25
61,0.05208858944865824,7,2026-06-24,1446.43340005143,2026-04-25
62,0.03978146624467627,7,2026-06-25,1446.4731815176747,2026-04-25
63,0.030381727286112437,7,2026-06-26,1446.5035632449608,2026-04-25
64,0.023202733994821756,7,2026-06-27,1446.5267659789556,2026-04-25
65,0.01771993244233272,7,2026-06-28,1446.544485911398,2026-04-25
66,0.013532625420566546,7,2026-06-29,1446.5580185368185,2026-04-25
67,0.010334746871194511,7,2026-06-30,1446.5683532836897,2026-04-25
68,0.00789252442768884,7,2026-07-01,1446.5762458081174,2026-04-25
69,0.006027409983744292,7,2026-07-02,1446.5822732181011,2026-04-25
70,0.0046030378341583855,7,2026-07-03,1446.5868762559353,2026-04-25
71,0.0035152612131241767,7,2026-07-04,1446.5903915171484,2026-04-25
72,0.0026845412664897594,7,2026-07-05,1446.593076058415,2026-04-25
73,0.0020501334270193183,7,2026-07-06,1446.595126191842,2026-04-25
74,0.0015656469399800699,7,2026-07-07,1446.596691838782,2026-04-25
75,0.001195653346940162,7,2026-07-08,1446.5978874921288,2026-04-25
76,9.130962066592474e-4,7,2026-07-09,1446.5988005883355,2026-04-25
77,6.973128101890325e-4,7,2026-07-10,1446.5994979011457,2026-04-25
78,5.325233246367134e-4,7,2026-07-11,1446.6000304244703,2026-04-25
79,4.066769313340046e-4,7,2026-07-12,1446.6004371014017,2026-04-25
80,3.1057062460604357e-4,7,2026-07-13,1446.6007476720263,2026-04-25
81,2.3717623002994515e-4,7,2026-07-14,1446.6009848482563,2026-04-25
82,1.8112646421286627e-4,7,2026-07-15,1446.6011659747205,2026-04-25
83,1.3832243530487176e-4,7,2026-07-16,1446.6013042971558,2026-04-25
84,1.0563390196693945e-4,7,2026-07-17,1446.6014099310578,2026-04-25
85,8.067036083048151e-5,7,2026-07-18,1446.6014906014186,2026-04-25
86,6.160623433970613e-5,7,2026-07-19,1446.601552207653,2026-04-25
87,4.7047366706465255e-5,7,2026-07-20,1446.6015992550197,2026-04-25
88,3.592906909943849e-5,7,2026-07-21,1446.6016351840888,2026-04-25
89,2.7438262577561545e-5,7,2026-07-22,1446.6016626223513,2026-04-25
90,2.0954014416929567e-5,7,2026-07-23,1446.6016835763658,2026-04-25
91,1.6002133179426892e-5,7,2026-07-24,1446.601699578499,2026-04-25
92,1.2220486723890644e-5,7,2026-07-25,1446.6017117989857,2026-04-25
