time,pred,seed,date,cumInc,start_date
92,2.564065289334394e-5,4,2026-07-25,1390.2812491225836,2026-04-25
93,1.997074150494882e-5,4,2026-07-26,1390.2812690933251,2026-04-25
94,1.5554616084045847e-5,4,2026-07-27,1390.2812846479412,2026-04-25
95,1.2115026947867591e-5,4,2026-07-28,1390.2812967629682,2026-04-25
96,9.436033678866806e-6,4,2026-07-29,1390.2813061990018,2026-04-25
97,7.34944569558138e-6,4,2026-07-30,1390.2813135484475,2026-04-25
98,5.724264156015124e-6,4,2026-07-31,1390.2813192727117,2026-04-25
99,4.45845898866537e-6,4,2026-08-01,1390.2813237311707,2026-04-25
100,3.4725608202279545e-6,4,2026-08-02,1390.2813272037315,2026-04-25
1,0.3211089739676638,5,2026-04-25,0.3211089739676638,2026-04-25
2,0.42511312523562284,5,2026-04-26,0.7462220992032866,2026-04-25
3,0.5626510526024444,5,2026-04-27,1.308873151805731,2026-04-25
4,0.7444204865022299,5,2026-04-28,2.053293638307961,2026-04-25
5,0.9844458928497222,5,2026-04-29,3.0377395311576834,2026-04-25
6,1.3010484046321418,5,2026-04-30,4.338787935789825,2026-04-25
7,1.7180496375712053,5,2026-05-01,6.0568375733610305,2026-04-25
8,2.2662274543717107,5,2026-05-02,8.32306502773274,2026-04-25
9,2.985008309607652,5,2026-05-03,11.308073337340392,2026-04-25
10,3.924312397111489,5,2026-05-04,15.232385734451881,2026-04-25
11,5.146341548108715,5,2026-05-05,20.378727282560597,2026-04-25
12,6.726884195186965,5,2026-05-06,27.105611477747562,2026-04-25
13,8.755370419957131,5,2026-05-07,35.8609818977047,2026-04-25
14,11.332417665368425,5,2026-05-08,47.19339956307312,2026-04-25
15,14.562989582499121,5,2026-05-09,61.75638914557224,2026-04-25
16,18.54270384935677,5,2026-05-10,80.29909299492901,2026-04-25
17,23.33468527596176,5,2026-05-11,103.63377827089077,2026-04-25
18,28.935467708258614,5,2026-05-12,132.56924597914937,2026-04-25
19,35.23193288907294,5,2026-05-13,167.8011788682223,2026-04-25
20,41.958005228147044,5,2026-05-14,209.75918409636935,2026-04-25
21,48.66891016828404,5,2026-05-15,258.4280942646534,2026-04-25
22,54.757608516296614,5,2026-05-16,313.18570278095,2026-04-25
23,59.53393341151781,5,2026-05-17,372.7196361924678,2026-04-25
24,62.36464671660167,5,2026-05-18,435.0842829090695,2026-04-25
25,62.836671238772624,5,2026-05-19,497.9209541478421,2026-04-25
26,60.87840383794895,5,2026-05-20,558.7993579857911,2026-04-25
27,56.781823646410544,5,2026-05-21,615.5811816322016,2026-04-25
28,51.11431145042377,5,2026-05-22,666.6954930826254,2026-04-25
29,44.56324870474759,5,2026-05-23,711.258741787373,2026-04-25
30,37.78061418657148,5,2026-05-24,749.0393559739445,2026-04-25
31,31.278457685145554,5,2026-05-25,780.31781365909,2026-04-25
32,25.390065197964645,5,2026-05-26,805.7078788570547,2026-04-25
33,20.28255730856904,5,2026-05-27,825.9904361656237,2026-04-25
34,15.99606232543806,5,2026-05-28,841.9864984910618,2026-04-25
35,12.488372761489813,5,2026-05-29,854.4748712525516,2026-04-25
36,9.67300767950178,5,2026-05-30,864.1478789320533,2026-04-25
37,7.446507079636376,5,2026-05-31,871.5943860116897,2026-04-25
38,5.705463862023748,5,2026-06-01,877.2998498737135,2026-04-25
39,4.355676942423429,5,2026-06-02,881.6555268161369,2026-04-25
40,3.316030291752668,5,2026-06-03,884.9715571078896,2026-04-25
41,2.5192195273169773,5,2026-06-04,887.4907766352065,2026-04-25
42,1.9108121682294268,5,2026-06-05,889.401588803436,2026-04-25
43,1.4475791437812404,5,2026-06-06,890.8491679472172,2026-04-25
44,1.0956373600128018,5,2026-06-07,891.94480530723,2026-04-25
45,0.8286835403914665,5,2026-06-08,892.7734888476215,2026-04-25
46,0.6264431656982197,5,2026-06-09,893.3999320133197,2026-04-25
47,0.47337092251461854,5,2026-06-10,893.8733029358343,2026-04-25
48,0.35759439188541364,5,2026-06-11,894.2308973277197,2026-04-25
49,0.2700729098589818,5,2026-06-12,894.5009702375787,2026-04-25
50,0.20393733016112492,5,2026-06-13,894.7049075677398,2026-04-25
51,0.1539770830032694,5,2026-06-14,894.8588846507431,2026-04-25
52,0.11624463076543634,5,2026-06-15,894.9751292815085,2026-04-25
53,0.08775211605268396,5,2026-06-16,895.0628813975612,2026-04-25
54,0.06623965270443932,5,2026-06-17,895.1291210502657,2026-04-25
55,0.04999887045153173,5,2026-06-18,895.1791199207172,2026-04-25
56,0.03773883802932687,5,2026-06-19,895.2168587587465,2026-04-25
57,0.02848435748535394,5,2026-06-20,895.2453431162319,2026-04-25
58,0.021498910932677973,5,2026-06-21,895.2668420271646,2026-04-25
59,0.016226339295258185,5,2026-06-22,895.2830683664598,2026-04-25
60,0.012246730524111626,5,2026-06-23,895.2953150969839,2026-04-25
61,0.009243073077868758,5,2026-06-24,895.3045581700618,2026-04-25
62,0.0069760575967166005,5,2026-06-25,895.3115342276585,2026-04-25
63,0.005265041527422909,5,2026-06-26,895.3167992691859,2026-04-25
64,0.003973672671122586,5,2026-06-27,895.3207729418571,2026-04-25
65,0.0029990332452598523,5,2026-06-28,895.3237719751023,2026-04-25
66,0.0022634434156998395,5,2026-06-29,895.326035418518,2026-04-25
67,0.0017082734001405697,5,2026-06-30,895.3277436919182,2026-04-25
68,0.0012892722727428918,5,2026-07-01,895.3290329641909,2026-04-25
69,9.73041920929063e-4,5,2026-07-02,895.3300060061118,2026-04-25
70,7.343755180500011e-4,5,2026-07-03,895.3307403816299,2026-04-25
71,5.542486283047765e-4,5,2026-07-04,895.3312946302582,2026-04-25
72,4.1830293309885747e-4,5,2026-07-05,895.3317129331913,2026-04-25
73,3.157018143156165e-4,5,2026-07-06,895.3320286350056,2026-04-25
74,2.3826659480619128e-4,5,2026-07-07,895.3322669016004,2026-04-25
75,1.7982462895815843e-4,5,2026-07-08,895.3324467262294,2026-04-25
76,1.3571727708949766e-4,5,2026-07-09,895.3325824435065,2026-04-25
77,1.0242855944397888e-4,5,2026-07-10,895.3326848720659,2026-04-25
78,7.730488960078219e-5,5,2026-07-11,895.3327621769555,2026-04-25
79,5.8343548857919814e-5,5,2026-07-12,895.3328205205044,2026-04-25
80,4.403304330935498e-5,5,2026-07-13,895.3328645535477,2026-04-25
81,3.32326178522635e-5,5,2026-07-14,895.3328977861655,2026-04-25
82,2.5081320245590177e-5,5,2026-07-15,895.3329228674858,2026-04-25
83,1.8929373027276597e-5,5,2026-07-16,895.3329417968588,2026-04-25
84,1.4286375176197907e-5,5,2026-07-17,895.332956083234,2026-04-25
85,1.0782212370941124e-5,5,2026-07-18,895.3329668654463,2026-04-25
86,8.137550594256027e-6,5,2026-07-19,895.3329750029969,2026-04-25
87,6.141571589068917e-6,5,2026-07-20,895.3329811445685,2026-04-25
88,4.635166533262236e-6,5,2026-07-21,895.332985779735,2026-04-25
89,3.498252340250474e-6,5,2026-07-22,895.3329892779874,2026-04-25
90,2.640200932546577e-6,5,2026-07-23,895.3329919181883,2026-04-25
91,1.9926122831748216e-6,5,2026-07-24,895.3329939108006,2026-04-25
92,1.5038640412967652e-6,5,2026-07-25,895.3329954146647,2026-04-25
93,1.1349961823725607e-6,5,2026-07-26,895.3329965496608,2026-04-25
94,8.566042879465385e-7,5,2026-07-27,895.3329974062651,2026-04-25
95,6.464962325480883e-7,5,2026-07-28,895.3329980527614,2026-04-25
96,4.879235575572238e-7,5,2026-07-29,895.3329985406849,2026-04-25
97,3.682457645481918e-7,5,2026-07-30,895.3329989089307,2026-04-25
98,2.779222540993942e-7,5,2026-07-31,895.3329991868529,2026-04-25
99,2.0975357983843423e-7,5,2026-08-01,895.3329993966065,2026-04-25
100,1.5830505617486779e-7,5,2026-08-02,895.3329995549116,2026-04-25
1,0.5754350273808841,6,2026-04-25,0.5754350273808841,2026-04-25
2,0.745198248027267,6,2026-04-26,1.3206332754081511,2026-04-25
3,0.9647913307351166,6,2026-04-27,2.285424606143268,2026-04-25
4,1.248669256786144,6,2026-04-28,3.534093862929412,2026-04-25
5,1.6153643836824099,6,2026-04-29,5.149458246611822,2026-04-25
6,2.0885582209557594,6,2026-04-30,7.238016467567581,2026-04-25
7,2.698381435782398,6,2026-05-01,9.93639790334998,2026-04-25
8,3.4829526564973925,6,2026-05-02,13.419350559847372,2026-04-25
9,4.490135101233644,6,2026-05-03,17.909485661081014,2026-04-25
10,5.77943014601351,6,2026-05-04,23.688915807094524,2026-04-25
11,7.423822165828181,6,2026-05-05,31.112737972922705,2026-04-25
12,9.51121730480893,6,2026-05-06,40.62395527773164,2026-04-25
13,12.14485494966393,6,2026-05-07,52.76881022739557,2026-04-25
14,15.441694556986583,6,2026-05-08,68.21050478438215,2026-04-25
15,19.527298465550643,6,2026-05-09,87.7378032499328,2026-04-25
16,24.52521822730256,6,2026-05-10,112.26302147723536,2026-04-25
17,30.538560019710303,6,2026-05-11,142.80158149694566,2026-04-25
18,37.62168780479766,6,2026-05-12,180.42326930174332,2026-04-25
19,45.74161773776976,6,2026-05-13,226.16488703951308,2026-04-25
20,54.732376742037275,6,2026-05-14,280.89726378155035,2026-04-25
21,64.25181507944728,6,2026-05-15,345.14907886099763,2026-04-25
22,73.75792216369149,6,2026-05-16,418.9070010246891,2026-04-25
23,82.52673357257856,6,2026-05-17,501.4337345972677,2026-04-25
24,89.73008361684668,6,2026-05-18,591.1638182141144,2026-04-25
25,94.5735302855669,6,2026-05-19,685.7373484996813,2026-04-25
26,96.46543326216147,6,2026-05-20,782.2027817618427,2026-04-25
27,95.16220076608761,6,2026-05-21,877.3649825279304,2026-04-25
28,90.83238097955632,6,2026-05-22,968.1973635074867,2026-04-25
29,84.01205924424187,6,2026-05-23,1052.2094227517284,2026-04-25
30,75.470857869567,6,2026-05-24,1127.6802806212954,2026-04-25
31,66.04263099154923,6,2026-05-25,1193.7229116128447,2026-04-25
32,56.478592185676916,6,2026-05-26,1250.2015037985216,2026-04-25
33,47.35760270725336,6,2026-05-27,1297.559106505775,2026-04-25
34,39.05817258672687,6,2026-05-28,1336.6172790925018,2026-04-25
35,31.77612029706711,6,2026-05-29,1368.393399389569,2026-04-25
36,25.565638067055943,6,2026-05-30,1393.9590374566249,2026-04-25
37,20.385417880674822,6,2026-05-31,1414.3444553372997,2026-04-25
38,16.138968586101555,6,2026-06-01,1430.4834239234012,2026-04-25
39,12.704876754228962,6,2026-06-02,1443.1883006776302,2026-04-25
40,9.95694828663136,6,2026-06-03,1453.1452489642616,2026-04-25
41,7.776099132897116,6,2026-06-04,1460.9213480971587,2026-04-25
42,6.056330840385954,6,2026-06-05,1466.9776789375446,2026-04-25
43,4.706868453155266,6,2026-06-06,1471.6845473907,2026-04-25
44,3.6520373258222207,6,2026-06-07,1475.336584716522,2026-04-25
45,2.829958922235619,6,2026-06-08,1478.1665436387577,2026-04-25
46,2.19074801611805,6,2026-06-09,1480.3572916548758,2026-04-25
47,1.6946100406737514,6,2026-06-10,1482.0519016955495,2026-04-25
48,1.3100504150856978,6,2026-06-11,1483.3619521106352,2026-04-25
49,1.0122922592997838,6,2026-06-12,1484.374244369935,2026-04-25
50,0.781932059284145,6,2026-06-13,1485.1561764292192,2026-04-25
51,0.6038270197248039,6,2026-06-14,1485.760003448944,2026-04-25
52,0.46619082267466183,6,2026-06-15,1486.2261942716186,2026-04-25
53,0.35986830525780533,6,2026-06-16,1486.5860625768764,2026-04-25
54,0.2777591911626587,6,2026-06-17,1486.863821768039,2026-04-25
55,0.2143634794163063,6,2026-06-18,1487.0781852474554,2026-04-25
56,0.16542470567924283,6,2026-06-19,1487.2436099531346,2026-04-25
57,0.12765112379815946,6,2026-06-20,1487.3712610769328,2026-04-25
58,0.09849844868426771,6,2026-06-21,1487.469759525617,2026-04-25
59,0.07600095919087835,6,2026-06-22,1487.545760484808,2026-04-25
60,0.05864042808730119,6,2026-06-23,1487.6044009128952,2026-04-25
61,0.04524454464763039,6,2026-06-24,1487.6496454575429,2026-04-25
62,0.03490827521272877,6,2026-06-25,1487.6845537327556,2026-04-25
63,0.026933030414738823,6,2026-06-26,1487.7114867631703,2026-04-25
64,0.020779635843609867,6,2026-06-27,1487.732266399014,2026-04-25
65,0.016031991172667404,6,2026-06-28,1487.7482983901866,2026-04-25
66,0.012368998749252569,6,2026-06-29,1487.7606673889359,2026-04-25
67,0.009542885968585324,6,2026-06-30,1487.7702102749045,2026-04-25
68,0.007362468732708294,6,2026-07-01,1487.7775727436372,2026-04-25
69,0.005680231899304999,6,2026-07-02,1487.7832529755365,2026-04-25
70,0.004382357474923992,6,2026-07-03,1487.7876353330114,2026-04-25
71,0.0033810287568485364,6,2026-07-04,1487.7910163617682,2026-04-25
72,0.0026084914134116843,6,2026-07-05,1487.7936248531817,2026-04-25
73,0.002012470668205424,6,2026-07-06,1487.7956373238499,2026-04-25
74,0.0015526350978234404,6,2026-07-07,1487.7971899589477,2026-04-25
75,0.0011978681061464158,6,2026-07-08,1487.7983878270538,2026-04-25
76,9.24162668752615e-4,6,2026-07-09,1487.7993119897226,2026-04-25
77,7.129969944799086e-4,6,2026-07-10,1487.800024986717,2026-04-25
78,5.500812831087387e-4,6,2026-07-11,1487.8005750680002,2026-04-25
79,4.243907924319501e-4,6,2026-07-12,1487.8009994587926,2026-04-25
80,3.274198256804084e-4,6,2026-07-13,1487.8013268786183,2026-04-25
81,2.5260616325795127e-4,6,2026-07-14,1487.8015794847815,2026-04-25
82,1.9488700172587414e-4,6,2026-07-15,1487.8017743717833,2026-04-25
83,1.503563501046301e-4,6,2026-07-16,1487.8019247281334,2026-04-25
84,1.1600071184147964e-4,6,2026-07-17,1487.8020407288452,2026-04-25
85,8.949515290623822e-5,6,2026-07-18,1487.8021302239981,2026-04-25
86,6.90459739871585e-5,6,2026-07-19,1487.802199269972,2026-04-25
87,5.326932546267926e-5,6,2026-07-20,1487.8022525392976,2026-04-25
88,4.109755855097319e-5,6,2026-07-21,1487.8022936368561,2026-04-25
89,3.170697800669586e-5,6,2026-07-22,1487.8023253438341,2026-04-25
90,2.4462096007482614e-5,6,2026-07-23,1487.8023498059301,2026-04-25
91,1.887263192656974e-5,6,2026-07-24,1487.802368678562,2026-04-25
92,1.4560332374458085e-5,6,2026-07-25,1487.8023832388944,2026-04-25
93,1.1233371196794906e-5,6,2026-07-26,1487.8023944722656,2026-04-25
94,8.666602752782637e-6,6,2026-07-27,1487.8024031388684,2026-04-25
95,6.6863285610452294e-6,6,2026-07-28,1487.802409825197,2026-04-25
96,5.15853662363952e-6,6,2026-07-29,1487.8024149837336,2026-04-25
97,3.979837174483691e-6,6,2026-07-30,1487.8024189635707,2026-04-25
98,3.0704647997481516e-6,6,2026-07-31,1487.8024220340355,2026-04-25
99,2.368879222558462e-6,6,2026-08-01,1487.8024244029148,2026-04-25
100,1.8276025457453215e-6,6,2026-08-02,1487.8024262305173,2026-04-25
1,0.8399063981129,7,2026-04-25,0.8399063981129,2026-04-25
2,1.0523138147801054,7,2026-04-26,1.8922202128930055,2026-04-25
3,1.3179784299089503,7,2026-04-27,3.2101986428019558,2026-04-25
4,1.6499917791681584,7,2026-04-28,4.860190421970114,2026-04-25
5,2.06451464391548,7,2026-04-29,6.924705065885594,2026-04-25
6,2.5814116823799065,7,2026-04-30,9.506116748265502,2026-04-25
7,3.224967861012942,7,2026-05-01,12.731084609278444,2026-04-25
8,4.024665945365477,7,2026-05-02,16.75575055464392,2026-04-25
9,5.015979058250867,7,2026-05-03,21.771729612894788,2026-04-25
10,6.241092630072814,7,2026-05-04,28.0128222429676,2026-04-25
11,7.749410604038758,7,2026-05-05,35.76223284700636,2026-04-25
12,9.597616088486497,7,2026-05-06,45.359848935492856,2026-04-25
13,11.848943394715512,7,2026-05-07,57.20879233020837,2026-04-25
14,14.571179651482659,7,2026-05-08,71.77997198169102,2026-04-25
15,17.832767344792757,7,2026-05-09,89.61273932648378,2026-04-25
16,21.696267885789283,7,2026-05-10,111.30900721227306,2026-04-25
17,26.20845539082049,7,2026-05-11,137.51746260309355,2026-04-25
18,31.386575896114778,7,2026-05-12,168.90403849920833,2026-04-25
19,37.20100954176087,7,2026-05-13,206.1050480409692,2026-04-25
20,43.55587671543381,7,2026-05-14,249.660924756403,2026-04-25
21,50.27104852633397,7,2026-05-15,299.931973282737,2026-04-25
22,57.07120784995243,7,2026-05-16,357.0031811326894,2026-04-25
23,63.58914535667856,7,2026-05-17,420.59232648936796,2026-04-25
24,69.38993235121438,7,2026-05-18,489.98225884058235,2026-04-25
25,74.01862552894374,7,2026-05-19,564.0008843695261,2026-04-25
26,77.0666078291514,7,2026-05-20,641.0674921986775,2026-04-25
27,78.24280100413955,7,2026-05-21,719.3102932028171,2026-04-25
28,77.43022095576964,7,2026-05-22,796.7405141585867,2026-04-25
29,74.70996361400285,7,2026-05-23,871.4504777725896,2026-04-25
30,70.3445031100814,7,2026-05-24,941.794980882671,2026-04-25
31,64.72598563268537,7,2026-05-25,1006.5209665153563,2026-04-25
32,58.30618100317042,7,2026-05-26,1064.8271475185268,2026-04-25
33,51.527966203007736,7,2026-05-27,1116.3551137215345,2026-04-25
34,44.77354999455065,7,2026-05-28,1161.1286637160852,2026-04-25
35,38.3359798863155,7,2026-05-29,1199.4646436024007,2026-04-25
36,32.41243088386727,7,2026-05-30,1231.877074486268,2026-04-25
37,27.113081772006126,7,2026-05-31,1258.990156258274,2026-04-25
38,22.478291118064135,7,2026-06-01,1281.4684473763382,2026-04-25
39,18.49805733232779,7,2026-06-02,1299.966504708666,2026-04-25
40,15.129900770368295,7,2026-06-03,1315.0964054790343,2026-04-25
41,12.313315322915969,7,2026-06-04,1327.4097208019502,2026-04-25
42,9.980360413280778,7,2026-06-05,1337.390081215231,2026-04-25
43,8.062767149405545,7,2026-06-06,1345.4528483646366,2026-04-25
44,6.496264631120084,7,2026-06-07,1351.9491129957566,2026-04-25
45,5.222877008509613,7,2026-06-08,1357.1719900042663,2026-04-25
46,4.191845000314743,7,2026-06-09,1361.363835004581,2026-04-25
47,3.359681001462377,7,2026-06-10,1364.7235160060434,2026-04-25
48,2.6897247666167914,7,2026-06-11,1367.4132407726602,2026-04-25
49,2.1514481756451005,7,2026-06-12,1369.5646889483053,2026-04-25
50,1.7196677855204143,7,2026-06-13,1371.2843567338257,2026-04-25
51,1.3737601502571124,7,2026-06-14,1372.6581168840828,2026-04-25
52,1.096931982580145,7,2026-06-15,1373.755048866663,2026-04-25
53,0.8755696846042156,7,2026-06-16,1374.6306185512672,2026-04-25
54,0.6986759577566772,7,2026-06-17,1375.3292945090238,2026-04-25
55,0.5573915582303925,7,2026-06-18,1375.8866860672542,2026-04-25
56,0.44459523143223123,7,2026-06-19,1376.3312812986865,2026-04-25
57,0.3545726737045243,7,2026-06-20,1376.685853972391,2026-04-25
58,0.28274486154873557,7,2026-06-21,1376.9685988339397,2026-04-25
59,0.22544650562144852,7,2026-06-22,1377.1940453395612,2026-04-25
60,0.17974626117415937,7,2026-06-23,1377.3737916007353,2026-04-25
61,0.1433013780449528,7,2026-06-24,1377.5170929787803,2026-04-25
62,0.11424054182089094,7,2026-06-25,1377.6313335206012,2026-04-25
63,0.09106965853288784,7,2026-06-26,1377.722403179134,2026-04-25
64,0.07259622897322515,7,2026-06-27,1377.7949994081073,2026-04-25
65,0.05786873279635074,7,2026-06-28,1377.8528681409036,2026-04-25
66,0.04612809913714955,7,2026-06-29,1377.8989962400408,2026-04-25
67,0.03676888911786591,7,2026-06-30,1377.9357651291587,2026-04-25
68,0.029308269080502214,7,2026-07-01,1377.9650733982392,2026-04-25
69,0.023361225165217547,7,2026-07-02,1377.9884346234044,2026-04-25
70,0.018620772751319237,7,2026-07-03,1378.0070553961557,2026-04-25
71,0.014842159896943485,7,2026-07-04,1378.0218975560526,2026-04-25
72,0.011830262382545698,7,2026-07-05,1378.0337278184352,2026-04-25
73,0.009429527817701455,7,2026-07-06,1378.0431573462529,2026-04-25
74,0.007515954783912093,7,2026-07-07,1378.0506733010368,2026-04-25
75,0.005990696116668914,7,2026-07-08,1378.0566639971535,2026-04-25
76,0.004774958043526567,7,2026-07-09,1378.061438955197,2026-04-25
77,0.0038059330354371923,7,2026-07-10,1378.0652448882324,2026-04-25
78,0.003033557127992026,7,2026-07-11,1378.0682784453604,2026-04-25
79,0.0024179247288884653,7,2026-07-12,1378.0706963700893,2026-04-25
80,0.0019272276949777734,7,2026-07-13,1378.0726235977843,2026-04-25
81,0.0015361124251285219,7,2026-07-14,1378.0741597102094,2026-04-25
82,0.0012243702112755273,7,2026-07-15,1378.0753840804207,2026-04-25
83,9.758932894783356e-4,7,2026-07-16,1378.0763599737102,2026-04-25
84,7.77842677962326e-4,7,2026-07-17,1378.0771378163881,2026-04-25
85,6.199848719461443e-4,7,2026-07-18,1378.07775780126,2026-04-25
86,4.941631170822802e-4,7,2026-07-19,1378.0782519643772,2026-04-25
87,3.9387597576023836e-4,7,2026-07-20,1378.078645840353,2026-04-25
88,3.1394140637530654e-4,7,2026-07-21,1378.0789597817593,2026-04-25
89,2.5022901240845385e-4,7,2026-07-22,1378.0792100107717,2026-04-25
90,1.9944662358284404e-4,7,2026-07-23,1378.0794094573953,2026-04-25
91,1.58970187385421e-4,7,2026-07-24,1378.0795684275827,2026-04-25
92,1.2670818227888958e-4,7,2026-07-25,1378.079695135765,2026-04-25
